id,nombre,categoria
38-8771859,Waneta Povey,Bronce
39-0146716,Jacquelyn Tilby,Bronce
39-2264069,Oates Timmons,Bronce
39-4213888,Archibald Brotherhed,Bronce
39-6371582,Florian Father,Bronce
39-6728782,Waylon Pactat,Bronce
39-9092869,Waite Bernardes,Bronce
40-0350621,Bastian Maidstone,Bronce
40-0388858,Thia Inold,Bronce
40-0807510,Harbert Cheltnam,Bronce
40-1963141,Nathalie Creamen,Bronce
40-2199723,Fey Crean,Bronce
40-2308394,Celene Restill,Bronce
40-3317925,Karylin Jubert,Bronce
40-6185033,Bengt Stenning,Bronce
40-9847485,Flor Crimp,Bronce
40-9976668,Vanya Hewkin,Bronce
41-0371916,Petrina Vlasenkov,Bronce
41-0609482,Amalia Dittson,Bronce
41-2456275,Marion Sumner,Bronce
41-5828330,Gabriello Toyne,Bronce
41-6890244,Phaedra Brister,Bronce
41-8807251,Hinze Bassingham,Bronce
42-0121311,Maribeth Dews,Bronce
42-6168218,Idell Cushion,Bronce
42-8630113,Lamar Lapides,Bronce
43-3482112,Hamlen Doick,Bronce
43-7588154,Gail McFall,Bronce
43-7761131,Cicily Swayne,Bronce
43-8443380,Sandor Irdale,Bronce
44-1172834,Alida Tuppeny,Bronce
44-2123209,Danya Godsell,Bronce
44-3039915,Elfreda Solomonides,Bronce
44-4755606,Paige Torra,Bronce
44-5483540,Emmet Housbie,Bronce
44-8330885,Adolpho Halden,Bronce
44-9405107,Axel Trevon,Bronce
44-9808384,Sanders Dougherty,Bronce
44-9933243,Henry Hebard,Bronce
45-1654093,Amber Clandillon,Bronce
45-2216635,Carlo Liddy,Bronce
45-3565847,Corry Foard,Bronce
45-6955320,Stanwood Tudbald,Bronce
45-8832871,Laurette Hayesman,Bronce
45-9156051,Patsy Gooders,Bronce
45-9159335,Sonja Jouanet,Bronce
45-9539889,Doralia Mogra,Bronce
46-4302535,Hadlee Coomes,Bronce
46-4717838,Kaleena Newman,Bronce
46-4991089,Orsa Fripps,Bronce
46-5464340,Minette Hudleston,Bronce
46-6800236,Neal Neat,Bronce
46-7843600,Alisun Winney,Bronce
46-7957504,Robers Anthiftle,Bronce
46-8561289,Vanda Crimp,Bronce
46-8616043,Roseanna Copin,Bronce
47-1059193,Genna Kelsell,Bronce
47-1543332,Korney Whatley,Bronce
47-2698948,Mozelle Dosdill,Bronce
47-4487395,Madel Raisbeck,Oro
47-4548611,Kasper Hamman,Bronce
47-4699311,Ceil Geare,Bronce
47-8654175,Fanny Worland,Bronce
48-0296997,Xylina Linn,Bronce
48-1410521,Launce Raden,Bronce
48-1458385,Estella Dockrey,Bronce
48-2359048,Skylar Rosendorf,Bronce
48-5908703,Alice Hardwell,Bronce
48-6113679,Hercules Ricard,Bronce
48-9251219,Rinaldo Colenutt,Bronce
49-0072537,Daniele Danett,Bronce
49-5520176,Ashlie Scrivener,Bronce
49-5639615,Deane Bodega,Bronce
49-5735892,Emlen Dockrell,Bronce
49-6121772,Clarinda Scallan,Bronce
49-6265913,Frederic Soff,Bronce
49-6820895,Rosina Lanham,Bronce
49-8239631,Alli Maus,Bronce
49-8671548,Davon O'Bradain,Bronce
49-9244530,Blinni Willavoys,Bronce
50-4336314,Andre Lowne,Bronce
50-5371307,Ashby Daburn,Bronce
50-5424309,Ellery Rigglesford,Bronce
50-7966462,Jilly Fassmann,Bronce
50-9170742,Rozanne Dufaire,Bronce
51-0078094,Kiel Murdie,Bronce
51-1746595,Burt Gledhill,Bronce
51-2310125,Gavan Sillito,Bronce
51-3505374,Jeri Starling,Bronce
51-6927983,Auguste Sibylla,Bronce
51-8115111,Rabi Karczinski,Bronce
51-8351282,Daron Selwin,Bronce
51-8854030,Nicko Gioan,Bronce
51-9447394,Sky Raft,Bronce
52-1928378,Catrina Chantler,Bronce
52-4867065,Norton McEneny,Bronce
52-5053081,Lorna Chansonnau,Bronce
52-5964693,Forest Bernardin,Bronce
52-6483805,Miran Matuska,Oro
52-8931523,Agosto Demann,Plata
52-9012106,Lucho McCathy,Bronce
52-9763554,Josefina Ilyasov,Bronce
53-1475474,Amabelle Canto,Bronce
53-2466309,Aldis Tibols,Bronce
53-4177552,Maud Prue,Plata
53-4401903,Barde Duetschens,Bronce
53-4599943,Juieta Raw,Bronce
53-5434945,Jaymee Lande,Bronce
53-7692724,Courtnay Ambrosini,Plata
54-0737464,Waldo Mitchenson,Bronce
54-0959214,Bradly Furminger,Bronce
54-3983733,Claudianus Showl,Bronce
54-4795979,Ingram Bradburne,Bronce
54-7606287,Katlin Kelley,Bronce
54-7745410,Kiersten Lewson,Bronce
55-1477133,Quintilla Heisler,Bronce
55-1953138,Welch Foxall,Bronce
55-2896286,Dina Brabender,Bronce
55-4886264,Brandea Banham,Plata
55-7076122,Elyse Cardozo,Bronce
55-7502125,Rowland Pierrepoint,Bronce
55-7949766,Bonni Bullen,Bronce
56-0816118,Rabbi Phethean,Oro
56-1115934,Leese Varnam,Bronce
56-2236680,Elayne Sharville,Bronce
56-3096151,Natalee Dregan,Bronce
56-4948830,Derrek Simonot,Bronce
56-5046873,Lucinda McQuaker,Bronce
56-7525150,Clay Sandercock,Bronce
56-8784157,Darrin Kitchen,Plata
56-9296417,Belicia Cassley,Bronce
56-9888773,Dina MacGauhy,Bronce
57-2336974,Janet Allenson,Bronce
57-3222794,Bord Seleway,Bronce
57-3568813,Brand Chatain,Bronce
57-7450365,Lemmie Dome,Bronce
57-8333493,Kellina Sogg,Bronce
57-9310007,Carlos Winkless,Bronce
57-9382436,Retha Stroud,Bronce
58-1817440,Neils Hartlebury,Bronce
58-4777532,Tomlin Reap,Bronce
58-4840479,Bernadine Dulinty,Bronce
58-5413052,Ingemar Muttitt,Bronce
58-5495343,Albrecht Benyan,Bronce
58-7325020,Naomi Hulett,Bronce
59-1165948,Dniren Domerc,Oro
59-2639803,Kippie Barnewall,Plata
59-3624598,Clari Spraggon,Bronce
59-4431554,Sampson Fahey,Bronce
59-4972766,Chico Maas,Bronce
59-9652698,Alex Blees,Bronce
60-0270578,Bertie Franzke,Bronce
60-2247038,Joleen Elliss,Bronce
60-2957980,Jecho Germann,Bronce
60-3211215,Roderic Jakoubec,Bronce
60-5505534,Gennie Tincey,Bronce
60-7119090,Mohammed Russon,Bronce
60-7257309,Sileas Element,Bronce
61-0079364,Claudette Leas,Plata
61-1812345,Cornie Haire,Bronce
61-2224317,Orland Theodore,Bronce
61-3154551,Lynde Currao,Bronce
61-4007660,Kaitlyn Tash,Bronce
61-5722150,Kristian Bumpas,Bronce
61-8673153,Tricia Batie,Bronce
61-9809130,Alida Scala,Bronce
62-0038634,Kele Mewburn,Bronce
62-3159214,Mandy Kensy,Bronce
62-7711539,Tomaso Tulk,Bronce
62-9924755,Colas Durtnall,Bronce
63-0234485,Dona Ginsie,Bronce
63-0978956,Adi Cranage,Bronce
63-2525768,Mireille Clem,Bronce
63-3130618,Nikolas Chiplen,Bronce
63-3919843,Seward Brando,Bronce
63-6277213,Trstram Acres,Bronce
64-1810338,Ashton Peele,Bronce
64-3130305,Art Deegin,Bronce
64-3203014,Mendel Goldston,Bronce
64-3883217,Zechariah Edgin,Bronce
64-4013446,Waylan Laybourn,Bronce
64-5405936,Christen Carlill,Oro
64-5949180,Hervey Carlow,Bronce
64-6318963,Gavan Tarbet,Bronce
64-9954654,Tades Reeks,Bronce
65-0259085,Moishe Bruun,Bronce
65-0954171,Verney Pherps,Bronce
65-1990206,Matilda Mowett,Bronce
65-3322124,Lewes Kleinsinger,Bronce
65-3357575,Hazel Milbourn,Oro
65-3438008,Sephira Skade,Bronce
65-5916507,Caryn Porch,Bronce
65-8535433,Cloe Shawcross,Bronce
66-2711517,Connie Dri,Bronce
66-2932907,Tobin Mapam,Bronce
66-3414300,Tim Dougherty,Bronce
66-5235123,Costanza Stoute,Bronce
66-9708622,Herby Lys,Plata
67-0380259,Delphine Bingle,Bronce
67-1463566,Faber Edgworth,Bronce
67-2354139,Nydia Hixley,Bronce
67-2393906,Cleavland Hobden,Bronce
67-2979101,Edythe Corkett,Bronce
67-4436516,Rolf Redmond,Bronce
67-5165975,Lydon Porkiss,Bronce
67-7545291,Bobine Blundan,Bronce
67-8865887,Marlo Lammert,Bronce
67-9315349,Deirdre Lyford,Bronce
68-1387989,Susannah Mance,Bronce
68-1489072,Lilias Pirson,Bronce
68-4475860,Leora Bathoe,Bronce
68-4551414,Percy Ellington,Bronce
68-5099411,Shea Binyon,Bronce
68-6638691,Borg Tardiff,Bronce
68-7010019,Lek McSparran,Oro
68-9316253,Nicole Hinchcliffe,Bronce
68-9613723,Lamar Fripps,Plata
69-0347627,Thea Deards,Bronce
69-0851173,Ruthann Rawstron,Bronce
69-1007821,Charmian Tudbald,Bronce
69-1048618,Moore Shovelbottom,Bronce
69-1558849,Alley Gorcke,Bronce
69-1859467,Pansy Towe,Plata
69-3082363,Farris Alfwy,Bronce
69-6554190,Claudie Matussow,Bronce
69-7532011,Kerry Ceresa,Bronce
69-7885489,Hobie Daltrey,Bronce
69-8165616,Byram Sterzaker,Bronce
70-0807506,Rollin Ickovits,Bronce
70-1119348,Wat Pyne,Bronce
70-1752294,Steffi Sabater,Bronce
70-3559589,Hy Mosedill,Plata
70-6386647,Lusa MacFaell,Bronce
70-6537325,Pearce Fidilis,Bronce
70-8734039,Charity Connick,Bronce
70-9650694,Andreas Patterson,Bronce
71-5285720,Olwen O' Timony,Bronce
71-7631383,Aloin Milier,Bronce
71-7885098,Esta Smullen,Bronce
71-9443289,Correy Feathers,Bronce
72-1853521,Sara-ann Ranyelld,Bronce
72-2373345,Barry Rooper,Bronce
72-3440485,Noach Valti,Bronce
72-4798652,Eleonore Klesl,Bronce
72-6315520,Chrissy Rosewall,Bronce
72-6401233,Corby Rippen,Bronce
72-9729604,Dorena MacGowan,Bronce
73-2114196,Wernher Fareweather,Bronce
73-2730661,Barbara-anne McMoyer,Bronce
73-5109902,Giorgio Lyver,Bronce
73-5392774,Harlin Leal,Bronce
73-9418182,Peg Chezelle,Bronce
74-1899830,Hirsch Bossingham,Bronce
74-5314955,Fernande Easey,Bronce
74-8754148,Emmy Kopman,Bronce
75-0591464,Tessie Bullon,Bronce
75-4516951,Hendrik Copeman,Bronce
75-4732304,Kanya Challes,Bronce
75-5880655,Agnesse Leddy,Bronce
75-6201346,Dorris Mosedall,Bronce
75-7562484,Quinlan Himsworth,Bronce
75-9727428,Teri MacGovern,Bronce
76-0335045,Liza Leaman,Bronce
76-0635336,Filmer Cardillo,Bronce
76-0876024,Tatiana Davers,Oro
76-1805596,Cheri Heak,Bronce
76-2236449,Filmer Gatheral,Bronce
76-3649332,Dominick Briamo,Bronce
76-6733071,Janeczka Piggot,Bronce
76-8758669,Lura Dibb,Bronce
77-0768647,Tiffanie Menichelli,Bronce
77-1686960,Dulce McArte,Oro
77-2373988,Abbey Keijser,Bronce
77-2460263,Heather Fradson,Bronce
77-4567504,Adey Redmond,Bronce
77-5278937,Ely Henrionot,Bronce
77-5526161,Gilbert Saxelby,Bronce
77-6582005,Audry Crebott,Bronce
77-7513892,Dulci Punter,Bronce
77-8251019,Aridatha Staten,Bronce
77-9883228,Mona Lenz,Bronce
78-1512613,Hubert Redborn,Bronce
78-3189223,Rosie Rolf,Bronce
78-7739504,Cheri Jancy,Bronce
79-1268174,Lana Alldred,Bronce
79-2902685,Parsifal Bier,Oro
79-3112979,Dunstan Dagnan,Bronce
79-3372028,Barbra Lloyd-Williams,Bronce
79-4811955,Wain Hutchens,Bronce
79-7053098,Marianna Eltune,Bronce
79-7080397,Barbie Tunny,Bronce
79-7181177,Dannye Simonitto,Bronce
79-8170118,Aurelie Radden,Bronce
79-8251328,Dyan Leuchars,Bronce
79-9863624,Camille Bacup,Plata
80-1848240,Kaila Chilver,Bronce
80-2526612,Sanders Baccus,Plata
80-2983106,Mirelle Buttner,Bronce
80-6205412,Noam Dielhenn,Plata
80-6358129,Fianna Pettitt,Bronce
80-6992081,Rosalie Jesteco,Bronce
80-7587949,Elinore Stiebler,Bronce
80-7851002,Allianora Loughlin,Bronce
80-8099582,Casie Dmych,Oro
80-8267616,Persis Devons,Plata
81-0040264,Pru Wilkerson,Bronce
81-0226501,Flory Piggen,Bronce
81-2785916,Glynda Krysztofiak,Plata
81-3002337,Dawna Pavel,Bronce
81-5120512,Dela Beckson,Bronce
81-7206465,Oralie Laurencot,Bronce
82-1245405,Raynell Clemens,Bronce
82-2511011,Daisie Takkos,Plata
82-4158067,Joanie Garrelts,Bronce
82-5353970,Miranda Churm,Bronce
82-5885366,Gianni Chateau,Bronce
82-6044024,Michelina Bestiman,Bronce
82-6323174,Bartlet Chidgey,Bronce
82-6613631,Meta Grinley,Oro
82-8443621,Coraline Ambrogini,Oro
83-1589597,Jacinta Dalglish,Bronce
83-3422611,Marney Watting,Bronce
83-3576373,Cassandry Vlasyuk,Bronce
83-6628101,Ikey MacConnulty,Bronce
83-8585066,Jeremy Bragginton,Bronce
83-9976655,Ervin Siddon,Bronce
84-0310098,Maureene Haycox,Bronce
84-2825753,Dukey Sahnow,Bronce
84-6412857,Kelsey Scopes,Bronce
84-7271439,Avivah Kite,Bronce
84-7870970,Dorella Fleischer,Bronce
84-8610168,Karita Sabin,Bronce
84-8661431,Ronna Battye,Bronce
85-0435111,Walker Berringer,Bronce
85-1345672,Rog Sivyour,Bronce
85-3140856,Aggie Murison,Bronce
85-7900983,Marty Caton,Bronce
85-8025454,Pauline Rockell,Plata
85-8987316,Constantine Faithfull,Bronce
85-9599292,Adeline Sturt,Bronce
86-0410217,Adler Witcherley,Bronce
86-1413115,Alleen Rendall,Bronce
86-2566554,Powell Buten,Bronce
86-4224681,Cyrille Cupitt,Bronce
86-4271097,Mara Osinin,Plata
86-6656578,Jamaal Coole,Bronce
86-8350987,Debbie Fabler,Bronce
86-8366072,Enrika Dooney,Bronce
87-1463672,Isabella McQuarter,Bronce
87-4677975,Pepita Hawke,Bronce
87-9778877,Melva Kasperski,Bronce
88-0876653,Cordy Ramsell,Bronce
88-1586080,Crystie Castard,Bronce
88-1604309,Jacquelin Peller,Plata
88-2751855,Lothaire Mattingley,Bronce
88-4122484,Kristine Terrett,Bronce
88-4164873,Olivier Storry,Bronce
88-4560448,Fairlie Wybern,Bronce
88-5861343,Zachary Alliott,Bronce
89-1076388,Tyson Purton,Bronce
89-3585649,Doloritas Cosser,Bronce
89-4761351,Justis Khotler,Bronce
89-5224200,Alexio Seyfart,Bronce
89-6434471,Francklyn Dulen,Bronce
89-6575962,Ram Giovannelli,Oro
89-9979187,Alison Coster,Bronce
90-0497129,Morley Kinzel,Bronce
90-0648328,Joby Nutkin,Bronce
90-0813628,Alikee Verdey,Bronce
90-1276313,Anton Galletly,Bronce
90-4478510,Leopold Wassell,Bronce
90-5626724,Robinia Shord,Bronce
90-8350820,Tabatha Boncore,Plata
90-8646186,Deena Goodisson,Bronce
90-9084072,Noble Gainor,Bronce
90-9627253,Rosalinde Basant,Bronce
91-2559976,Barby Deinhard,Bronce
91-2695228,Roby Curtiss,Bronce
91-2862247,Camala Buchett,Bronce
91-4609346,Othilia Sheepy,Bronce
91-5666203,Allen Arendt,Bronce
91-9308477,Ezri Shilstone,Bronce
92-1692703,Morris Pillinger,Bronce
92-2894536,Em Caseri,Bronce
92-3029190,Becca Trollope,Bronce
92-3417212,Ashlin Toogood,Bronce
92-3626081,Bondy Iozefovich,Bronce
92-4099911,Aluin Bleby,Bronce
92-8764809,Burgess Mawhinney,Bronce
93-1532422,Rod Skivington,Bronce
93-3232584,Richie Welfair,Bronce
93-5695928,Emelyne Thyng,Plata
93-7576400,Regine Ainslie,Bronce
93-7611195,Hannah Pepin,Bronce
93-7768464,Rania Crighton,Bronce
93-8792633,Alessandra Majury,Bronce
94-2042270,Marlyn Akess,Bronce
94-3256094,Mari Readings,Bronce
94-3618615,Merrick Diggle,Bronce
94-5079798,Kayne Dittson,Bronce
94-5959473,Hector Gobel,Bronce
94-6056559,Loise Luxford,Bronce
94-7052388,Warner Menloe,Bronce
94-7282569,Alina Matschuk,Bronce
94-7404988,Clint Waller-Bridge,Bronce
95-3186495,Jeannie Ridgway,Bronce
95-4941112,Lyssa Waddilow,Bronce
95-4967677,Bren Dudny,Bronce
95-5853652,Shelley Aireton,Bronce
95-9773364,Hervey Cody,Bronce
96-2628108,Rolfe Rigard,Bronce
96-2906161,Cate Quoit,Plata
96-5041745,Jewell Giuroni,Bronce
96-9655694,Borg Dundredge,Bronce
97-0610088,Angus Shefton,Bronce
97-2392090,Wenona Pinnock,Bronce
97-3135798,Sandie Pottes,Bronce
97-4804030,Keary Plesing,Bronce
97-7093249,Elisha Benbow,Bronce
98-0709551,Johann McCarver,Bronce
98-1496657,Gae Bernhardt,Oro
